game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
7912,251451,2015,7,2015-10-25,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Cam Newton,26.167,1,0,Played,4.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,197.0,1.0,3.0,59.2,1.0,7.0,8.21,3.42,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7913,251452,2015,8,2015-11-02,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Cam Newton,26.175,1,0,Played,10.0,41.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.457,248.0,2.0,1.0,76.8,2.0,9.0,7.09,6.94,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7914,251453,2015,9,2015-11-08,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Cam Newton,26.181,1,0,Played,9.0,57.0,6.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.5,297.0,3.0,1.0,104.4,0.0,0.0,9.9,10.4,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7915,251454,2015,10,2015-11-15,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Cam Newton,26.188,1,0,Played,9.0,23.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.84,217.0,1.0,0.0,116.2,5.0,33.0,8.68,9.48,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7916,251455,2015,11,2015-11-22,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Cam Newton,26.195,1,0,Played,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.618,246.0,5.0,0.0,123.3,2.0,20.0,7.24,10.18,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7917,251456,2015,12,2015-11-26,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Cam Newton,26.199,1,0,Played,12.0,45.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,183.0,0.0,0.0,79.7,1.0,18.0,6.78,6.78,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7918,251457,2015,13,2015-12-06,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Cam Newton,26.209,1,0,Played,10.0,49.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,0.683,331.0,5.0,1.0,122.1,1.0,9.0,8.07,9.41,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7919,251458,2015,14,2015-12-13,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Cam Newton,26.216,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.714,265.0,3.0,0.0,153.3,2.0,19.0,12.62,15.48,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.74,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7920,251459,2015,15,2015-12-20,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Cam Newton,26.223,1,0,Played,8.0,100.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0.556,340.0,5.0,0.0,116.9,3.0,31.0,7.56,9.78,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7921,251460,2015,16,2015-12-27,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Cam Newton,26.23,1,0,Played,7.0,46.0,6.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,0.567,142.0,0.0,0.0,69.0,2.0,29.0,4.73,4.73,0.0,1.0,6.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7922,251461,2015,17,2016-01-03,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Cam Newton,26.237,1,0,Played,6.0,10.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,0.808,293.0,2.0,0.0,139.3,4.0,38.0,11.27,12.81,0.0,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7923,251462,2015,19,2016-01-17,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Cam Newton,26.251,1,0,Played,11.0,3.0,0.27,0.0,,,,,,,,16.0,22.0,0.727,161.0,1.0,0.0,108.3,1.0,10.0,7.32,8.23,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7924,251463,2015,20,2016-01-24,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Cam Newton,26.258,1,0,Played,10.0,47.0,4.7,2.0,,,,,,,,19.0,28.0,0.679,335.0,2.0,1.0,117.4,1.0,11.0,11.96,11.79,,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7925,251464,2015,21,2016-02-07,N,N,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,6DclFuycdPaOB,Denver,Broncos,DEN,den,Cam Newton,26.272,1,0,Played,6.0,45.0,7.5,0.0,,,,,,,,18.0,41.0,0.439,265.0,0.0,1.0,55.4,6.0,64.0,6.46,5.37,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
8063,252771,2015,1,2015-09-13,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Andy Dalton,27.319,1,0,Played,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.735,269.0,2.0,0.0,115.9,0.0,0.0,7.91,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8064,252772,2015,2,2015-09-20,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Andy Dalton,27.326,1,0,Played,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.615,214.0,3.0,0.0,126.1,0.0,0.0,8.23,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8065,252773,2015,3,2015-09-27,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Andy Dalton,27.333,1,0,Played,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,383.0,3.0,1.0,122.3,2.0,11.0,11.97,12.44,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8066,252774,2015,4,2015-10-04,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Andy Dalton,27.34,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,321.0,1.0,0.0,127.1,0.0,0.0,13.38,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8067,252775,2015,5,2015-10-11,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Andy Dalton,27.347,1,0,Played,7.0,18.0,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.682,331.0,2.0,1.0,95.9,4.0,21.0,7.52,7.41,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8068,252776,2015,6,2015-10-18,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Andy Dalton,27.354,1,0,Played,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,243.0,3.0,0.0,118.6,0.0,0.0,7.36,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8069,252777,2015,8,2015-11-01,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Andy Dalton,28.003,1,0,Played,6.0,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.605,231.0,1.0,2.0,64.7,3.0,13.0,6.08,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8070,252778,2015,9,2015-11-05,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Andy Dalton,28.007,1,0,Played,6.0,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.778,234.0,3.0,0.0,139.8,2.0,15.0,8.67,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8071,252779,2015,10,2015-11-16,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Andy Dalton,28.018,1,0,Played,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,197.0,0.0,1.0,61.0,4.0,15.0,5.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8072,252780,2015,11,2015-11-22,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Andy Dalton,28.024,1,0,Played,8.0,34.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.564,315.0,2.0,0.0,99.8,4.0,37.0,8.08,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8073,252781,2015,12,2015-11-29,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Andy Dalton,28.031,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.741,233.0,3.0,1.0,121.4,0.0,0.0,8.63,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8074,252782,2015,13,2015-12-06,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Andy Dalton,28.038,1,0,Played,4.0,11.0,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.737,220.0,2.0,0.0,146.8,1.0,6.0,11.58,13.68,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8075,252783,2015,14,2015-12-13,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Andy Dalton,28.045,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,59.0,0.0,1.0,61.7,0.0,0.0,11.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.16,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8186,259026,2015,10,2015-11-16,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,T.J. Yates,28.172,0,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,5.0,11.0,0.455,69.0,1.0,0.0,96.4,1.0,8.0,6.27,8.09,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.33,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8187,259027,2015,11,2015-11-22,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,T.J. Yates,28.178,1,0,Played,3.0,-5.0,-1.67,0.0,,,,,,,,16.0,34.0,0.471,229.0,2.0,0.0,89.0,1.0,9.0,6.74,7.91,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8188,259030,2015,14,2015-12-13,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,T.J. Yates,28.199,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,2.0,0.5,4.0,0.0,0.0,56.2,1.0,3.0,2.0,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.06,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8189,259031,2015,15,2015-12-20,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,T.J. Yates,28.206,1,0,Played,1.0,7.0,7.0,0.0,,,,,,,,6.0,10.0,0.6,68.0,0.0,1.0,40.8,2.0,13.0,6.8,2.3,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.43,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8223,259947,2015,9,2015-11-08,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Blaine Gabbert,26.024,1,0,Played,8.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.6,185.0,2.0,2.0,76.2,0.0,0.0,7.4,5.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8224,259948,2015,11,2015-11-22,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Blaine Gabbert,26.038,1,0,Played,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,264.0,1.0,0.0,98.2,2.0,17.0,7.76,8.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8225,259949,2015,12,2015-11-29,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Blaine Gabbert,26.045,1,0,Played,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,318.0,1.0,1.0,94.4,2.0,17.0,8.83,8.14,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8226,259950,2015,13,2015-12-06,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Blaine Gabbert,26.052,1,0,Played,6.0,75.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,0.562,196.0,1.0,0.0,84.9,4.0,26.0,6.13,6.75,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8227,259951,2015,14,2015-12-13,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Blaine Gabbert,26.059,1,0,Played,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.643,194.0,1.0,0.0,96.4,9.0,44.0,6.93,7.64,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8228,259952,2015,15,2015-12-20,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Blaine Gabbert,26.066,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,0.6,295.0,1.0,3.0,58.3,4.0,32.0,5.9,3.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8229,259953,2015,16,2015-12-27,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Blaine Gabbert,26.073,1,0,Played,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,225.0,2.0,0.0,106.2,3.0,24.0,6.82,8.03,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8230,259954,2015,17,2016-01-03,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Blaine Gabbert,26.08,1,0,Played,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.636,354.0,1.0,1.0,86.7,1.0,4.0,8.05,7.48,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8258,260399,2015,11,2015-11-22,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Cecil Shorts,27.335,0,0,Played,4.0,26.0,6.5,0.0,5.0,2.0,51.0,25.5,0.0,0.4,10.2,1.0,1.0,1.0,21.0,1.0,0.0,158.3,0.0,0.0,21.0,41.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.61,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/ShorCe00.htm/gamelog/
8276,263031,2015,11,2015-11-19,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Bryan Walters,28.015,0,0,Played,0.0,0.0,0.0,0.0,3.0,2.0,35.0,17.5,0.0,0.667,11.67,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.27,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/W/WaltBr00.htm/gamelog/
8376,270820,2015,1,2015-09-14,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Colin Kaepernick,27.315,1,0,Played,7.0,41.0,5.86,0.0,,,,,,,,17.0,26.0,0.654,165.0,0.0,0.0,83.0,1.0,0.0,6.35,6.35,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
