game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11430,452324,2022,3,2022-09-25,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Baker Mayfield,27.164,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.48,170.0,1.0,0.0,83.7,3.0,22.0,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11431,452325,2022,4,2022-10-02,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Baker Mayfield,27.171,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.611,197.0,1.0,2.0,61.9,2.0,17.0,5.47,3.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11432,452326,2022,5,2022-10-09,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Baker Mayfield,27.178,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.556,215.0,0.0,1.0,61.7,4.0,16.0,5.97,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11433,452330,2022,9,2022-11-06,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Baker Mayfield,27.206,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,155.0,2.0,0.0,126.0,0.0,0.0,7.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.63,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11434,452332,2022,11,2022-11-20,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Baker Mayfield,27.22,1,0,Played,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,0.636,196.0,0.0,2.0,54.6,4.0,27.0,5.94,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11435,452334,2022,14,2022-12-08,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Baker Mayfield,27.238,0,0,Played,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,230.0,1.0,0.0,91.4,4.0,19.0,6.57,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11436,452335,2022,15,2022-12-19,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Baker Mayfield,27.249,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.571,111.0,1.0,1.0,67.8,5.0,27.0,5.29,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11437,452336,2022,16,2022-12-25,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,6DclFuycdPaOB,Denver,Broncos,DEN,den,Baker Mayfield,27.255,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.857,230.0,2.0,0.0,124.7,0.0,0.0,8.21,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11438,452337,2022,17,2023-01-01,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Baker Mayfield,27.262,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.579,132.0,0.0,0.0,79.3,3.0,21.0,6.95,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11439,452338,2022,18,2023-01-08,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Baker Mayfield,27.269,1,0,Played,5.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.5,147.0,0.0,1.0,51.3,5.0,24.0,5.65,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11501,464486,2022,12,2022-11-27,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,6DclFuycdPaOB,Denver,Broncos,DEN,den,Sam Darnold,25.175,1,0,Played,3.0,3.0,1.0,1.0,,,,,,,,11.0,19.0,0.579,164.0,1.0,0.0,103.8,0.0,0.0,8.63,9.68,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11502,464487,2022,14,2022-12-11,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Sam Darnold,25.189,1,0,Played,4.0,30.0,7.5,0.0,,,,,,,,14.0,24.0,0.583,120.0,1.0,0.0,85.4,2.0,15.0,5.0,5.83,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11503,464488,2022,15,2022-12-18,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Sam Darnold,25.196,1,0,Played,2.0,2.0,1.0,0.0,,,,,,,,14.0,23.0,0.609,225.0,1.0,0.0,108.1,4.0,37.0,9.78,10.65,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11504,464489,2022,16,2022-12-24,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Sam Darnold,25.202,1,0,Played,6.0,19.0,3.17,1.0,,,,,,,,15.0,22.0,0.682,250.0,1.0,0.0,121.4,0.0,0.0,11.36,12.27,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11505,464490,2022,17,2023-01-01,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Sam Darnold,25.21,1,0,Played,5.0,20.0,4.0,0.0,,,,,,,,23.0,37.0,0.622,341.0,3.0,1.0,108.1,2.0,15.0,9.22,9.62,,0.0,0.0,,,,,,,3.0,2.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11506,464491,2022,18,2023-01-08,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Sam Darnold,25.217,1,0,Played,6.0,32.0,5.33,0.0,,,,,,,,5.0,15.0,0.333,43.0,0.0,2.0,2.8,2.0,11.0,2.87,-3.13,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11512,466445,2022,17,2022-12-29,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Joshua Dobbs,27.337,1,0,Played,3.0,12.0,4.0,0.0,,,,,,,,20.0,39.0,0.513,232.0,1.0,1.0,67.5,2.0,12.0,5.95,5.31,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DobbJo00.htm/gamelog/
11513,466446,2022,18,2023-01-07,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Joshua Dobbs,27.346,1,0,Played,5.0,32.0,6.4,0.0,,,,,,,,20.0,29.0,0.69,179.0,1.0,1.0,82.4,4.0,14.0,6.17,5.31,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DobbJo00.htm/gamelog/
11535,467410,2022,9,2022-11-06,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Nick Mullens,27.23,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,-3.0,0.0,0.0,79.2,0.0,0.0,-3.0,-3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11536,467412,2022,11,2022-11-20,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Nick Mullens,27.244,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,5.0,7.0,0.714,54.0,0.0,0.0,93.7,0.0,0.0,7.71,7.71,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11537,467418,2022,17,2023-01-01,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Nick Mullens,27.286,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,4.0,4.0,1.0,57.0,1.0,0.0,158.3,0.0,0.0,14.25,19.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11538,467419,2022,18,2023-01-08,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Nick Mullens,27.293,0,0,Played,4.0,8.0,2.0,0.0,,,,,,,,11.0,13.0,0.846,116.0,0.0,1.0,71.8,0.0,0.0,8.92,5.46,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.46,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11588,471506,2022,1,2022-09-11,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Kyler Murray,25.035,1,0,Played,5.0,29.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,193.0,2.0,0.0,99.3,2.0,18.0,5.68,6.85,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11589,471507,2022,2,2022-09-18,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Kyler Murray,25.042,1,0,Played,5.0,28.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,0.633,277.0,1.0,1.0,76.7,1.0,7.0,5.65,5.14,1.0,1.0,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11590,471508,2022,3,2022-09-25,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kyler Murray,25.049,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,58.0,0.638,314.0,0.0,0.0,77.8,2.0,19.0,5.41,5.41,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11591,471509,2022,4,2022-10-02,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Kyler Murray,25.056,1,0,Played,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,207.0,2.0,1.0,96.7,1.0,1.0,6.47,6.31,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11592,471510,2022,5,2022-10-09,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Kyler Murray,25.063,1,0,Played,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,0.667,250.0,1.0,1.0,80.5,1.0,11.0,5.95,5.36,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11593,471511,2022,6,2022-10-16,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kyler Murray,25.07,1,0,Played,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,222.0,0.0,1.0,67.6,6.0,51.0,6.0,4.78,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11594,471512,2022,7,2022-10-20,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Kyler Murray,25.074,1,0,Played,7.0,30.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.69,204.0,1.0,0.0,100.4,2.0,15.0,7.03,7.72,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11595,471513,2022,8,2022-10-30,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Kyler Murray,25.084,1,0,Played,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,0.705,326.0,3.0,2.0,95.5,4.0,29.0,7.41,6.73,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11596,471514,2022,9,2022-11-06,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kyler Murray,25.091,1,0,Played,8.0,60.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,175.0,2.0,0.0,101.5,5.0,35.0,5.0,6.14,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11597,471517,2022,12,2022-11-27,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Kyler Murray,25.112,1,0,Played,7.0,56.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.621,191.0,2.0,1.0,89.9,1.0,6.0,6.59,6.41,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11598,471518,2022,14,2022-12-12,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,VkxV91RtzHn65,New England,Patriots,NE,nwe,Kyler Murray,25.127,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11601,472819,2022,1,2022-09-11,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Trace McSorley,27.019,0,0,Played,3.0,20.0,6.67,0.0,,,,,,,,2.0,4.0,0.5,12.0,0.0,0.0,56.2,1.0,8.0,3.0,3.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.12,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11602,472829,2022,11,2022-11-21,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Trace McSorley,27.09,0,0,Played,1.0,6.0,6.0,0.0,,,,,,,,6.0,10.0,0.6,59.0,0.0,1.0,37.1,0.0,0.0,5.9,1.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11603,472832,2022,15,2022-12-18,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,6DclFuycdPaOB,Denver,Broncos,DEN,den,Trace McSorley,27.117,0,0,Played,1.0,8.0,8.0,0.0,,,,,,,,7.0,15.0,0.467,95.0,0.0,2.0,27.8,1.0,2.0,6.33,0.33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.46,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11604,472833,2022,16,2022-12-25,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Trace McSorley,27.124,1,0,Played,7.0,14.0,2.0,0.0,,,,,,,,24.0,45.0,0.533,217.0,0.0,1.0,57.4,1.0,17.0,4.82,3.82,,,,,,,,,,2.0,2.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11605,472835,2022,18,2023-01-08,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Trace McSorley,27.138,0,0,Played,3.0,13.0,4.33,0.0,,,,,,,,6.0,9.0,0.667,29.0,0.0,1.0,31.5,0.0,0.0,3.22,-1.78,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.33,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11635,476714,2022,9,2022-11-06,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Brandon Allen,30.062,0,0,Played,3.0,-1.0,-0.33,0.0,,,,,,,,3.0,3.0,1.0,22.0,0.0,0.0,97.2,1.0,0.0,7.33,7.33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.22,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11667,477772,2022,17,2023-01-01,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,David Blough,27.154,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,222.0,1.0,0.0,83.5,2.0,9.0,5.55,6.05,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11668,477773,2022,18,2023-01-08,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,David Blough,27.161,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.778,180.0,1.0,2.0,87.3,3.0,15.0,10.0,6.11,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.67,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11674,478602,2022,18,2023-01-08,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Tim Boyle,28.097,0,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,2.0,8.0,0.25,33.0,0.0,2.0,4.7,0.0,0.0,4.13,-7.13,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.25,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoylTi00.htm/gamelog/
11701,480524,2022,8,2022-10-30,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Gardner Minshew II,26.167,0,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,23.0,0.0,0.0,91.7,0.0,0.0,11.5,11.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.19,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
