game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9675,346998,2018,10,2018-11-11,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blake Bortles,26.197,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,320.0,2.0,0.0,111.7,0.0,0.0,8.42,9.47,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9676,346999,2018,11,2018-11-18,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Blake Bortles,26.204,1,0,Played,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.556,104.0,0.0,0.0,72.5,6.0,40.0,5.78,5.78,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9677,347000,2018,12,2018-11-25,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Blake Bortles,26.211,1,0,Played,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.522,127.0,1.0,2.0,46.8,3.0,20.0,5.52,2.48,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9678,347004,2018,16,2018-12-23,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Blake Bortles,26.239,0,0,Played,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.833,39.0,0.0,0.0,93.7,1.0,6.0,6.5,6.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.34,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9679,347005,2018,17,2018-12-30,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blake Bortles,26.246,1,0,Played,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.536,107.0,0.0,1.0,47.8,3.0,18.0,3.82,2.21,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9684,349566,2018,3,2018-09-23,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Albert Wilson,26.073,0,0,Played,0.0,0.0,0.0,0.0,2.0,2.0,74.0,37.0,1.0,1.0,37.0,1.0,1.0,1.0,52.0,1.0,0.0,158.3,0.0,0.0,52.0,72.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,10.0,0.23,0.0,0.0,9.0,0.33,https://www.pro-football-reference.com/players/W/WilsAl02.htm/gamelog/
9749,349857,2018,1,2018-09-10,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Derek Carr,27.166,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.725,303.0,0.0,3.0,62.8,1.0,3.0,7.58,4.2,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9750,349858,2018,2,2018-09-16,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,27.172,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,0.906,288.0,1.0,0.0,114.6,1.0,7.0,9.0,9.63,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9751,349859,2018,3,2018-09-23,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Derek Carr,27.179,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.692,345.0,1.0,2.0,83.8,3.0,20.0,8.85,7.05,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9752,349860,2018,4,2018-09-30,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Derek Carr,27.186,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,0.603,437.0,4.0,2.0,92.4,3.0,11.0,7.53,7.36,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9753,349861,2018,5,2018-10-07,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,27.193,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.727,268.0,1.0,1.0,94.0,3.0,20.0,8.12,7.36,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9754,349862,2018,6,2018-10-14,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Derek Carr,27.2,1,0,Played,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,0.742,142.0,0.0,0.0,83.0,6.0,36.0,4.58,4.58,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9755,349863,2018,8,2018-10-28,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Derek Carr,27.214,1,0,Played,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,244.0,3.0,0.0,136.6,0.0,0.0,8.71,10.86,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9756,349864,2018,9,2018-11-01,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Derek Carr,27.218,1,0,Played,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.762,171.0,0.0,0.0,99.5,7.0,32.0,8.14,8.14,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.82,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9757,349865,2018,10,2018-11-11,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Derek Carr,27.228,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.649,243.0,0.0,0.0,83.5,4.0,40.0,6.57,6.57,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9758,349866,2018,11,2018-11-18,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Derek Carr,27.235,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.613,192.0,2.0,0.0,100.5,4.0,19.0,6.19,7.48,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9759,349867,2018,12,2018-11-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Derek Carr,27.242,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.471,194.0,1.0,0.0,74.9,3.0,12.0,5.71,6.29,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9760,349868,2018,13,2018-12-02,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,27.249,1,0,Played,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,0.763,285.0,3.0,0.0,123.2,3.0,14.0,7.5,9.08,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9761,349869,2018,14,2018-12-09,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Derek Carr,27.256,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.735,322.0,2.0,0.0,122.4,4.0,23.0,9.47,10.65,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9762,349870,2018,15,2018-12-16,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Derek Carr,27.263,1,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,-9.0,0.0,1.0,-9.0,21.0,38.0,0.553,263.0,1.0,0.0,85.7,5.0,34.0,6.92,7.45,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9763,349871,2018,16,2018-12-24,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,27.271,1,0,Played,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.731,167.0,0.0,0.0,89.7,1.0,8.0,6.42,6.42,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9764,349872,2018,17,2018-12-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,27.277,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.727,185.0,0.0,2.0,60.8,3.0,20.0,5.61,2.88,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9845,353238,2018,14,2018-12-09,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jarvis Landry,26.011,0,0,Played,2.0,54.0,27.0,1.0,4.0,3.0,57.0,19.0,1.0,0.75,14.25,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LandJa00.htm/gamelog/
9846,353240,2018,16,2018-12-23,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Jarvis Landry,26.025,1,0,Played,1.0,6.0,6.0,0.0,8.0,4.0,47.0,11.75,0.0,0.5,5.88,1.0,1.0,1.0,63.0,0.0,0.0,118.7,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,0.84,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/L/LandJa00.htm/gamelog/
9882,353938,2018,10,2018-11-11,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Teddy Bridgewater,26.001,0,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9883,353945,2018,17,2018-12-30,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Teddy Bridgewater,26.05,1,0,Played,4.0,12.0,3.0,0.0,,,,,,,,14.0,22.0,0.636,118.0,1.0,1.0,73.7,2.0,8.0,5.36,4.23,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9941,355191,2018,1,2018-09-09,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jimmy Garoppolo,26.311,1,0,Played,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.455,261.0,1.0,3.0,45.1,3.0,24.0,7.91,4.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9942,355192,2018,2,2018-09-16,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jimmy Garoppolo,26.318,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.692,206.0,2.0,0.0,118.4,6.0,50.0,7.92,9.46,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9943,355193,2018,3,2018-09-23,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jimmy Garoppolo,26.325,1,0,Played,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,251.0,2.0,0.0,114.7,4.0,23.0,8.37,9.7,,0.0,0.0,,,,,,,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
10000,356566,2018,5,2018-10-07,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Odell Beckham Jr.,25.336,1,0,Played,0.0,0.0,0.0,0.0,14.0,8.0,131.0,16.38,1.0,0.571,9.36,1.0,1.0,1.0,57.0,1.0,0.0,158.3,0.0,0.0,57.0,77.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,26.0,26.0,0.0,3.0,15.0,5.0,0.0,52.0,0.93,0.0,0.0,4.0,0.12,https://www.pro-football-reference.com/players/B/BeckOd00.htm/gamelog/
10001,356573,2018,13,2018-12-02,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Odell Beckham Jr.,26.027,1,0,Played,0.0,0.0,0.0,0.0,9.0,3.0,35.0,11.67,1.0,0.333,3.89,1.0,1.0,1.0,49.0,1.0,0.0,158.3,0.0,0.0,49.0,69.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.93,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/B/BeckOd00.htm/gamelog/
10011,358869,2018,13,2018-12-02,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Bruce Ellington,27.102,1,0,Played,0.0,0.0,0.0,0.0,10.0,7.0,35.0,5.0,0.0,0.7,3.5,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.53,0.0,0.0,4.0,0.13,https://www.pro-football-reference.com/players/E/ElliBr00.htm/gamelog/
10027,363222,2018,17,2018-12-30,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Tress Way,28.256,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,95.8,0.0,0.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,224.0,44.8,2.0,222.0,44.4,0.0,0.0,2.0,0.4,0.0,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.32,https://www.pro-football-reference.com/players/W/WayxTr00.htm/gamelog/
10039,368270,2018,9,2018-11-01,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,A.J. McCarron,28.049,0,0,Played,1.0,0.0,0.0,0.0,,,,,,,,1.0,3.0,0.333,8.0,0.0,0.0,42.4,1.0,7.0,2.67,2.67,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCaA.00.htm/gamelog/
10043,369199,2018,10,2018-11-11,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,VkxV91RtzHn65,New England,Patriots,NE,nwe,Darius Jennings,26.136,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,21.0,0.0,0.0,118.7,0.0,0.0,21.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,78.0,39.0,0.0,,,,,5.0,0.08,0.0,0.0,20.0,0.67,https://www.pro-football-reference.com/players/J/JennDa00.htm/gamelog/
10090,379881,2018,17,2018-12-30,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Sean Mannion,26.249,0,0,Played,2.0,-8.0,-4.0,0.0,,,,,,,,2.0,3.0,0.667,23.0,0.0,0.0,89.6,0.0,0.0,7.67,7.67,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.25,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannSe00.htm/gamelog/
10096,385448,2018,1,2018-09-06,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Nelson Agholor,25.105,1,0,Played,1.0,16.0,16.0,0.0,10.0,8.0,33.0,4.13,0.0,0.8,3.3,1.0,1.0,1.0,15.0,0.0,0.0,118.7,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AghoNe00.htm/gamelog/
10097,386203,2018,12,2018-11-25,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,6DclFuycdPaOB,Denver,Broncos,DEN,den,Chris Boswell,27.254,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,0.0,118.7,0.0,0.0,2.0,22.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.3,https://www.pro-football-reference.com/players/B/BoswCh00.htm/gamelog/
10156,389558,2018,4,2018-09-30,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Jameis Winston,24.267,0,0,Played,1.0,7.0,7.0,0.0,,,,,,,,16.0,20.0,0.8,145.0,1.0,2.0,74.0,2.0,11.0,7.25,3.75,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.56,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10157,389559,2018,6,2018-10-14,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jameis Winston,24.281,1,0,Played,5.0,29.0,5.8,0.0,,,,,,,,30.0,41.0,0.732,395.0,4.0,2.0,115.4,2.0,6.0,9.63,9.39,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10158,389560,2018,7,2018-10-21,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Jameis Winston,24.288,1,0,Played,10.0,55.0,5.5,1.0,,,,,,,,32.0,52.0,0.615,365.0,0.0,2.0,66.6,4.0,23.0,7.02,5.29,0.0,1.0,6.0,,,,,,,2.0,1.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10159,389561,2018,8,2018-10-28,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Jameis Winston,24.295,1,0,Played,3.0,18.0,6.0,0.0,,,,,,,,18.0,35.0,0.514,276.0,1.0,4.0,47.7,5.0,20.0,7.89,3.31,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.72,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
