game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11294,448482,2021,18,2022-01-09,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Josh Allen,25.233,1,0,Played,5.0,63.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,0.533,239.0,2.0,0.0,83.5,0.0,0.0,5.31,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11295,448483,2021,19,2022-01-15,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Allen,25.239,1,0,Played,6.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.84,308.0,5.0,0.0,157.6,0.0,0.0,12.32,16.32,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11296,448484,2021,20,2022-01-23,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Josh Allen,25.247,1,0,Played,11.0,68.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,329.0,4.0,0.0,136.0,2.0,16.0,8.89,11.05,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11336,449559,2021,14,2021-12-12,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kyle Allen,25.279,0,0,Played,2.0,11.0,5.5,0.0,,,,,,,,4.0,9.0,0.444,53.0,0.0,0.0,63.7,1.0,5.0,5.89,5.89,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.29,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleKy00.htm/gamelog/
11337,449561,2021,16,2021-12-26,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kyle Allen,25.293,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,8.0,10.0,0.8,67.0,1.0,0.0,127.9,1.0,0.0,6.7,8.7,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleKy00.htm/gamelog/
11344,449816,2021,15,2021-12-21,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Garrett Gilbert,30.173,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,20.0,31.0,0.645,194.0,0.0,0.0,81.9,2.0,20.0,6.26,6.26,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GilbGa01.htm/gamelog/
11414,452305,2021,1,2021-09-12,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Baker Mayfield,26.151,1,0,Played,1.0,7.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,321.0,0.0,1.0,97.5,2.0,17.0,11.46,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11415,452306,2021,2,2021-09-19,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Baker Mayfield,26.158,1,0,Played,8.0,10.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,0.905,213.0,1.0,1.0,105.0,2.0,14.0,10.14,8.95,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11416,452307,2021,3,2021-09-26,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Baker Mayfield,26.165,1,0,Played,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.613,246.0,1.0,0.0,97.0,5.0,43.0,7.94,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11417,452308,2021,4,2021-10-03,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Baker Mayfield,26.172,1,0,Played,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.455,155.0,0.0,0.0,59.5,3.0,12.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11418,452309,2021,5,2021-10-10,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Baker Mayfield,26.179,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,305.0,2.0,0.0,122.5,1.0,4.0,9.53,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11419,452310,2021,6,2021-10-17,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Baker Mayfield,26.186,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.679,234.0,2.0,1.0,102.4,5.0,23.0,8.36,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11420,452312,2021,8,2021-10-31,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Baker Mayfield,26.2,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.645,225.0,0.0,0.0,86.1,4.0,15.0,7.26,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11421,452313,2021,9,2021-11-07,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Baker Mayfield,26.207,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.667,218.0,2.0,0.0,132.6,2.0,10.0,10.38,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11422,452314,2021,10,2021-11-14,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,VkxV91RtzHn65,New England,Patriots,NE,nwe,Baker Mayfield,26.214,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.524,73.0,1.0,1.0,56.2,2.0,17.0,3.48,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.61,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11423,452315,2021,11,2021-11-21,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Baker Mayfield,26.221,1,0,Played,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.517,176.0,1.0,2.0,53.2,1.0,11.0,6.07,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11424,452316,2021,12,2021-11-28,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Baker Mayfield,26.228,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,0.486,247.0,1.0,0.0,79.4,2.0,24.0,6.68,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11425,452317,2021,14,2021-12-12,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Baker Mayfield,26.242,1,0,Played,6.0,14.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.688,190.0,2.0,1.0,91.9,0.0,0.0,5.94,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11426,452319,2021,16,2021-12-25,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Baker Mayfield,26.255,1,0,Played,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,222.0,2.0,4.0,55.3,5.0,33.0,6.17,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11427,452320,2021,17,2022-01-03,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Baker Mayfield,26.264,1,0,Played,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,0.421,185.0,2.0,2.0,53.1,9.0,46.0,4.87,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11441,453969,2021,18,2022-01-08,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Courtland Sutton,26.09,1,0,Played,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,0.0,0.333,4.33,1.0,1.0,1.0,16.0,0.0,0.0,118.7,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SuttCo00.htm/gamelog/
11449,462163,2021,17,2022-01-02,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Mike Gesicki,26.091,0,0,Played,,,,,7.0,4.0,51.0,12.75,0.0,0.571,7.29,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GesiMi00.htm/gamelog/
11450,463205,2021,18,2022-01-09,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Brandon Zylstra,28.29,1,0,Played,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.69,0.0,0.0,2.0,0.07,https://www.pro-football-reference.com/players/Z/ZylsBr00.htm/gamelog/
11489,464458,2021,1,2021-09-12,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Sam Darnold,24.099,1,0,Played,5.0,-1.0,-0.2,1.0,,,,,,,,24.0,35.0,0.686,279.0,1.0,0.0,102.0,1.0,9.0,7.97,8.54,,1.0,6.0,,,,,,,1.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11490,464459,2021,2,2021-09-19,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Sam Darnold,24.106,1,0,Played,1.0,7.0,7.0,0.0,,,,,,,,26.0,38.0,0.684,305.0,2.0,1.0,99.1,2.0,11.0,8.03,7.89,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11491,464460,2021,3,2021-09-23,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Sam Darnold,24.11,1,0,Played,8.0,11.0,1.38,2.0,,,,,,,,23.0,34.0,0.677,304.0,0.0,0.0,95.7,3.0,14.0,8.94,8.94,,2.0,12.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11492,464461,2021,4,2021-10-03,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Sam Darnold,24.12,1,0,Played,6.0,35.0,5.83,2.0,,,,,,,,26.0,39.0,0.667,301.0,2.0,2.0,85.5,5.0,35.0,7.72,6.44,,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11493,464462,2021,5,2021-10-10,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Sam Darnold,24.127,1,0,Played,2.0,10.0,5.0,0.0,,,,,,,,21.0,37.0,0.568,177.0,1.0,3.0,44.5,3.0,19.0,4.78,1.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11494,464463,2021,6,2021-10-17,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Sam Darnold,24.134,1,0,Played,4.0,48.0,12.0,0.0,,,,,,,,17.0,41.0,0.415,207.0,1.0,1.0,55.6,4.0,19.0,5.05,4.44,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11495,464464,2021,7,2021-10-24,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Sam Darnold,24.141,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,16.0,25.0,0.64,112.0,0.0,1.0,57.4,3.0,12.0,4.48,2.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.7,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11496,464465,2021,8,2021-10-31,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Sam Darnold,24.148,1,0,Played,8.0,66.0,8.25,0.0,,,,,,,,13.0,24.0,0.542,129.0,0.0,0.0,69.6,0.0,0.0,5.38,5.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11497,464466,2021,9,2021-11-07,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,VkxV91RtzHn65,New England,Patriots,NE,nwe,Sam Darnold,24.155,1,0,Played,3.0,9.0,3.0,0.0,,,,,,,,16.0,33.0,0.485,172.0,0.0,3.0,26.3,1.0,10.0,5.21,1.12,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11498,464472,2021,16,2021-12-26,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Sam Darnold,24.204,0,0,Played,1.0,11.0,11.0,0.0,,,,,,,,15.0,32.0,0.469,190.0,0.0,0.0,65.9,4.0,21.0,5.94,5.94,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.63,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11499,464473,2021,17,2022-01-02,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Sam Darnold,24.211,1,0,Played,2.0,7.0,3.5,0.0,,,,,,,,17.0,26.0,0.654,132.0,0.0,1.0,61.7,7.0,42.0,5.08,3.35,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11500,464474,2021,18,2022-01-09,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Sam Darnold,24.218,1,0,Played,8.0,19.0,2.38,0.0,,,,,,,,29.0,42.0,0.691,219.0,2.0,1.0,87.3,2.0,12.0,5.21,5.1,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11534,467399,2021,15,2021-12-20,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Nick Mullens,26.274,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,20.0,30.0,0.667,147.0,1.0,0.0,89.2,0.0,0.0,4.9,5.57,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11540,467478,2021,7,2021-10-24,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Dante Pettis,26.001,0,0,Played,0.0,0.0,0.0,0.0,5.0,5.0,39.0,7.8,1.0,1.0,7.8,1.0,1.0,1.0,16.0,0.0,0.0,118.7,0.0,0.0,16.0,16.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.49,0.0,0.0,3.0,0.11,https://www.pro-football-reference.com/players/P/PettDa00.htm/gamelog/
11573,471488,2021,1,2021-09-12,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Kyler Murray,24.036,1,0,Played,5.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,0.656,289.0,4.0,1.0,121.0,2.0,9.0,9.03,10.13,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11574,471489,2021,2,2021-09-19,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Kyler Murray,24.043,1,0,Played,5.0,31.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,0.806,400.0,3.0,2.0,117.6,3.0,29.0,11.11,10.28,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11575,471490,2021,3,2021-09-26,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Kyler Murray,24.05,1,0,Played,7.0,19.0,2.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,0.823,316.0,0.0,1.0,93.1,0.0,0.0,9.29,7.97,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11576,471491,2021,4,2021-10-03,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kyler Murray,24.057,1,0,Played,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,0.75,268.0,2.0,0.0,120.3,3.0,19.0,8.38,9.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11577,471492,2021,5,2021-10-10,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Kyler Murray,24.064,1,0,Played,7.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,239.0,1.0,0.0,104.1,2.0,29.0,7.71,8.35,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
