game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
7684,232329,2013,5,2013-10-06,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Sam Bradford,25.332,1,0,Played,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.559,222.0,3.0,0.0,105.3,2.0,14.0,6.53,8.29,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradSa00.htm/gamelog/
7685,232330,2013,6,2013-10-13,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Sam Bradford,25.339,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.75,117.0,3.0,0.0,134.6,0.0,0.0,7.31,11.06,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradSa00.htm/gamelog/
7686,232331,2013,7,2013-10-20,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Sam Bradford,25.346,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.7,255.0,1.0,1.0,93.1,2.0,8.0,8.5,7.67,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BradSa00.htm/gamelog/
7739,236519,2013,14,2013-12-08,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Chase Daniel,27.062,0,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,17.0,0.0,1.0,13.9,0.0,0.0,5.67,-9.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaniCh00.htm/gamelog/
7740,236520,2013,15,2013-12-15,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Chase Daniel,27.069,0,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,31.0,0.0,0.0,77.9,0.0,0.0,6.2,6.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.2,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaniCh00.htm/gamelog/
7741,236522,2013,17,2013-12-29,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Chase Daniel,27.083,1,0,Played,7.0,59.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.7,200.0,1.0,0.0,99.3,2.0,11.0,6.67,7.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaniCh00.htm/gamelog/
7760,240313,2013,6,2013-10-13,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Antonio Brown,25.095,1,0,Played,0.0,0.0,0.0,0.0,11.0,9.0,86.0,9.56,0.0,0.818,7.82,1.0,1.0,1.0,15.0,0.0,0.0,118.7,1.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,64.0,0.98,0.0,0.0,7.0,0.24,https://www.pro-football-reference.com/players/B/BrowAn04.htm/gamelog/
7775,247166,2013,2,2013-09-15,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Patrick Peterson,23.066,1,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,1.0,17.0,1.0,1.0,1.0,17.0,0.0,0.0,118.7,0.0,0.0,17.0,17.0,,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,5.0,0.07,59.0,1.0,11.0,0.34,https://www.pro-football-reference.com/players/P/PetePa00.htm/gamelog/
7780,249524,2013,12,2013-11-24,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Tyrod Taylor,24.113,0,0,Played,4.0,7.0,1.75,0.0,1.0,1.0,6.0,6.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.19,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TaylTy00.htm/gamelog/
7781,249528,2013,16,2013-12-22,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,VkxV91RtzHn65,New England,Patriots,NE,nwe,Tyrod Taylor,24.141,0,0,Played,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,0.0,1.0,0.0,0.0,0.0,0.5,-10.75,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TaylTy00.htm/gamelog/
7874,251411,2013,1,2013-09-08,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Cam Newton,24.12,1,0,Played,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.696,125.0,1.0,0.0,97.2,1.0,6.0,5.43,6.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7875,251412,2013,2,2013-09-15,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Cam Newton,24.127,1,0,Played,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,0.553,229.0,2.0,1.0,79.8,6.0,46.0,6.03,5.89,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7876,251413,2013,3,2013-09-22,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Cam Newton,24.134,1,0,Played,7.0,45.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,223.0,3.0,1.0,104.4,1.0,15.0,8.26,8.81,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7877,251414,2013,5,2013-10-06,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Cam Newton,24.148,1,0,Played,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,0.538,308.0,0.0,3.0,47.8,7.0,50.0,7.9,4.44,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7878,251415,2013,6,2013-10-13,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Cam Newton,24.155,1,0,Played,9.0,30.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.769,242.0,3.0,0.0,143.4,1.0,6.0,9.31,11.62,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7879,251416,2013,7,2013-10-20,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Cam Newton,24.162,1,0,Played,10.0,26.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.882,204.0,1.0,0.0,136.3,2.0,24.0,12.0,13.18,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7880,251417,2013,8,2013-10-24,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Cam Newton,24.166,1,0,Played,11.0,50.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,221.0,2.0,0.0,111.6,3.0,26.0,6.91,8.16,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7881,251418,2013,9,2013-11-03,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Cam Newton,24.176,1,0,Played,5.0,22.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,249.0,1.0,2.0,68.4,1.0,7.0,6.73,4.84,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7882,251419,2013,10,2013-11-10,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Cam Newton,24.183,1,0,Played,8.0,15.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.5,169.0,0.0,1.0,52.7,3.0,28.0,5.28,3.88,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7883,251420,2013,11,2013-11-18,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,VkxV91RtzHn65,New England,Patriots,NE,nwe,Cam Newton,24.191,1,0,Played,7.0,62.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.679,209.0,3.0,0.0,125.4,3.0,12.0,7.46,9.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7884,251421,2013,12,2013-11-24,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Cam Newton,24.197,1,0,Played,7.0,51.0,7.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,0.5,174.0,1.0,1.0,60.6,3.0,15.0,4.58,3.92,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7885,251422,2013,13,2013-12-01,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Cam Newton,24.204,1,0,Played,5.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.621,263.0,2.0,2.0,85.8,0.0,0.0,9.07,7.34,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7886,251423,2013,14,2013-12-08,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Cam Newton,24.211,1,0,Played,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,160.0,1.0,0.0,85.4,5.0,49.0,4.71,5.29,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7887,251424,2013,15,2013-12-15,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Cam Newton,24.218,1,0,Played,7.0,12.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.667,273.0,1.0,0.0,118.9,2.0,12.0,11.38,12.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7888,251425,2013,16,2013-12-22,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Cam Newton,24.225,1,0,Played,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.591,181.0,1.0,1.0,81.8,4.0,40.0,8.23,7.09,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7889,251426,2013,17,2013-12-29,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Cam Newton,24.232,1,0,Played,12.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,149.0,2.0,1.0,80.6,1.0,0.0,5.52,5.33,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
7890,251427,2013,19,2014-01-12,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Cam Newton,24.246,1,0,Played,10.0,54.0,5.4,0.0,,,,,,,,16.0,25.0,0.64,267.0,1.0,2.0,79.9,5.0,35.0,10.68,7.88,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NewtCa00.htm/gamelog/
8029,252737,2013,1,2013-09-08,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Andy Dalton,25.314,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,0.788,282.0,2.0,2.0,97.2,1.0,5.0,8.55,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8030,252738,2013,2,2013-09-16,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Andy Dalton,25.322,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0.556,280.0,1.0,0.0,81.7,0.0,0.0,6.22,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8031,252739,2013,3,2013-09-22,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Andy Dalton,25.328,1,0,Played,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.714,235.0,2.0,1.0,105.5,4.0,20.0,8.39,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8032,252740,2013,4,2013-09-29,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Andy Dalton,25.335,1,0,Played,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,0.548,206.0,0.0,1.0,58.2,2.0,3.0,4.9,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8033,252741,2013,5,2013-10-06,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,VkxV91RtzHn65,New England,Patriots,NE,nwe,Andy Dalton,25.342,1,0,Played,6.0,25.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.741,212.0,0.0,1.0,81.1,4.0,33.0,7.85,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8034,252742,2013,6,2013-10-13,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Andy Dalton,25.349,1,0,Played,7.0,17.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,0.65,337.0,3.0,1.0,105.9,3.0,19.0,8.43,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8035,252743,2013,7,2013-10-20,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Andy Dalton,25.356,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,372.0,3.0,0.0,135.9,1.0,8.0,10.94,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8036,252744,2013,8,2013-10-27,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Andy Dalton,25.363,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,325.0,5.0,1.0,125.7,1.0,2.0,10.83,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8037,252745,2013,9,2013-10-31,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Andy Dalton,26.002,1,0,Played,5.0,12.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,0.604,338.0,0.0,3.0,55.4,5.0,36.0,6.38,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8038,252746,2013,10,2013-11-10,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Andy Dalton,26.012,1,0,Played,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,0.471,274.0,2.0,3.0,52.2,5.0,30.0,5.37,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8039,252747,2013,11,2013-11-17,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Andy Dalton,26.019,1,0,Played,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.481,93.0,3.0,2.0,62.7,0.0,0.0,3.44,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8040,252748,2013,13,2013-12-01,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Andy Dalton,26.033,1,0,Played,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.609,190.0,1.0,1.0,83.6,0.0,0.0,8.26,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8041,252749,2013,14,2013-12-08,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Andy Dalton,26.04,1,0,Played,5.0,11.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.686,275.0,3.0,0.0,120.5,0.0,0.0,7.86,9.57,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8042,252750,2013,15,2013-12-15,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Andy Dalton,26.047,1,0,Played,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,0.568,230.0,2.0,0.0,86.4,1.0,8.0,5.23,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,2.0,0.07,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
