game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
10813,423674,2020,17,2021-01-03,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Mitchell Trubisky,26.136,1,0,Played,4.0,22.0,5.5,0.0,,,,,,,,33.0,42.0,0.786,252.0,0.0,1.0,81.7,1.0,4.0,6.0,4.93,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10814,423675,2020,18,2021-01-10,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Mitchell Trubisky,26.143,1,0,Played,3.0,10.0,3.33,0.0,,,,,,,,19.0,29.0,0.655,199.0,1.0,0.0,96.8,1.0,8.0,6.86,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10858,427262,2020,10,2020-11-15,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Isaiah McKenzie,25.22,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,12.0,1.0,0.0,156.2,0.0,0.0,12.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McKeIs00.htm/gamelog/
10859,427597,2020,12,2020-11-26,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Jamal Agnew,25.237,1,0,Played,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,90.0,22.5,0.0,0.0,0.0,0.0,0.0,25.0,0.3,0.0,0.0,19.0,0.63,https://www.pro-football-reference.com/players/A/AgneJa00.htm/gamelog/
10868,430139,2020,16,2020-12-27,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Taylor Heinicke,27.287,0,0,Played,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.632,137.0,1.0,0.0,102.3,1.0,7.0,7.21,8.26,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.35,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HeinTa00.htm/gamelog/
10869,430141,2020,18,2021-01-09,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Taylor Heinicke,27.3,1,0,Played,6.0,46.0,7.67,1.0,,,,,,,,26.0,44.0,0.591,306.0,1.0,1.0,78.4,2.0,17.0,6.95,6.39,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HeinTa00.htm/gamelog/
10936,430571,2020,1,2020-09-10,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Deshaun Watson,24.362,1,0,Played,6.0,27.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,253.0,1.0,1.0,84.5,4.0,11.0,7.91,7.13,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10937,430572,2020,2,2020-09-20,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Deshaun Watson,25.006,1,0,Played,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,275.0,1.0,1.0,89.5,4.0,22.0,7.64,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10938,430573,2020,3,2020-09-27,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Deshaun Watson,25.013,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.704,264.0,2.0,1.0,110.7,5.0,33.0,9.78,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10939,430574,2020,4,2020-10-04,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Deshaun Watson,25.02,1,0,Played,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,300.0,2.0,0.0,110.7,3.0,10.0,9.09,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10940,430575,2020,5,2020-10-11,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Deshaun Watson,25.027,1,0,Played,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,359.0,3.0,2.0,109.1,1.0,2.0,10.26,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10941,430576,2020,6,2020-10-18,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Deshaun Watson,25.034,1,0,Played,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.757,335.0,4.0,0.0,138.9,2.0,15.0,9.05,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10942,430577,2020,7,2020-10-25,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Deshaun Watson,25.041,1,0,Played,7.0,38.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,0.744,309.0,2.0,0.0,114.2,3.0,23.0,7.92,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10943,430578,2020,9,2020-11-08,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Deshaun Watson,25.055,1,0,Played,10.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.594,281.0,2.0,0.0,109.0,2.0,14.0,8.78,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10944,430579,2020,10,2020-11-15,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Deshaun Watson,25.062,1,0,Played,8.0,36.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,163.0,1.0,0.0,91.4,2.0,10.0,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10945,430580,2020,11,2020-11-22,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,Deshaun Watson,25.069,1,0,Played,6.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.757,344.0,2.0,0.0,121.9,0.0,0.0,9.3,10.38,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10946,430581,2020,12,2020-11-26,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Deshaun Watson,25.073,1,0,Played,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.68,318.0,4.0,0.0,150.4,2.0,11.0,12.72,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10947,430582,2020,13,2020-12-06,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Deshaun Watson,25.083,1,0,Played,7.0,38.0,5.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,341.0,0.0,1.0,85.5,5.0,33.0,8.97,7.79,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10948,430583,2020,14,2020-12-13,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Deshaun Watson,25.09,1,0,Played,7.0,38.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.7,219.0,1.0,0.0,101.9,6.0,52.0,7.3,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10949,430584,2020,15,2020-12-20,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Deshaun Watson,25.097,1,0,Played,6.0,25.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,0.805,373.0,2.0,0.0,120.8,5.0,31.0,9.1,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10950,430585,2020,16,2020-12-27,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Deshaun Watson,25.104,1,0,Played,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.727,324.0,3.0,0.0,133.9,1.0,2.0,9.82,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10951,430586,2020,17,2021-01-03,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Deshaun Watson,25.111,1,0,Played,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.718,365.0,3.0,1.0,115.9,4.0,24.0,9.36,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10963,432610,2020,10,2020-11-16,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Tyler Bray,28.325,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,5.0,0.2,18.0,0.0,0.0,42.1,0.0,0.0,3.6,3.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrayTy00.htm/gamelog/
11000,433162,2020,1,2020-09-10,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Patrick Mahomes,24.359,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,0.75,211.0,3.0,0.0,123.3,1.0,8.0,6.59,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11001,433163,2020,2,2020-09-20,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Patrick Mahomes,25.003,1,0,Played,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,0.575,302.0,2.0,0.0,90.9,1.0,13.0,6.43,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11002,433164,2020,3,2020-09-28,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Patrick Mahomes,25.011,1,0,Played,4.0,26.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.738,385.0,4.0,0.0,133.5,0.0,0.0,9.17,11.07,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11003,433165,2020,4,2020-10-05,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,VkxV91RtzHn65,New England,Patriots,NE,nwe,Patrick Mahomes,25.018,1,0,Played,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,236.0,2.0,0.0,113.6,1.0,7.0,8.14,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11004,433166,2020,5,2020-10-11,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Patrick Mahomes,25.024,1,0,Played,6.0,21.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,0.512,340.0,2.0,1.0,83.5,3.0,7.0,7.91,7.79,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11005,433167,2020,6,2020-10-19,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Patrick Mahomes,25.032,1,0,Played,10.0,36.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,0.808,225.0,2.0,0.0,128.4,1.0,4.0,8.65,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11006,433168,2020,7,2020-10-25,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Patrick Mahomes,25.038,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.652,200.0,1.0,0.0,107.2,3.0,25.0,8.7,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11007,433169,2020,8,2020-11-01,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Patrick Mahomes,25.045,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.738,416.0,5.0,0.0,144.4,0.0,0.0,9.9,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.82,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11008,433170,2020,9,2020-11-08,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Patrick Mahomes,25.052,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,0.667,372.0,4.0,0.0,121.7,2.0,11.0,8.27,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11009,433171,2020,11,2020-11-22,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Patrick Mahomes,25.066,1,0,Played,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,0.756,348.0,2.0,1.0,102.8,0.0,0.0,7.73,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11010,433172,2020,12,2020-11-29,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Patrick Mahomes,25.073,1,0,Played,4.0,28.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,0.755,462.0,3.0,0.0,124.7,2.0,6.0,9.43,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11011,433173,2020,13,2020-12-06,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Patrick Mahomes,25.08,1,0,Played,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,318.0,1.0,0.0,95.6,1.0,5.0,7.95,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11012,433174,2020,14,2020-12-13,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Patrick Mahomes,25.087,1,0,Played,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,393.0,2.0,3.0,91.9,3.0,39.0,11.56,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11013,433175,2020,15,2020-12-20,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Patrick Mahomes,25.094,1,0,Played,7.0,37.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,0.553,254.0,3.0,0.0,92.0,4.0,22.0,5.4,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11014,433176,2020,16,2020-12-27,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Patrick Mahomes,25.101,1,0,Played,3.0,21.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,0.545,278.0,2.0,1.0,79.5,0.0,0.0,6.32,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11015,433178,2020,19,2021-01-17,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Patrick Mahomes,25.122,1,0,Played,3.0,14.0,4.67,1.0,,,,,,,,21.0,30.0,0.7,255.0,1.0,0.0,106.9,0.0,0.0,8.5,9.17,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.71,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11016,433179,2020,20,2021-01-24,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Patrick Mahomes,25.129,1,0,Played,5.0,5.0,1.0,0.0,,,,,,,,29.0,38.0,0.763,325.0,3.0,0.0,127.6,1.0,0.0,8.55,10.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
